Code,Close, Marcap , Stocks ,Date,Beta_5y_adj,BetaRefDate
365550,4810," 1,024,958,090,000 "," 213,089,000 ",2025-03-12,0.738565,2024-12-30
365550,4790," 1,020,696,310,000 "," 213,089,000 ",2025-03-13,0.738565,2024-12-30
365550,4785," 1,019,630,865,000 "," 213,089,000 ",2025-03-14,0.738565,2024-12-30
365550,4870," 1,037,743,430,000 "," 213,089,000 ",2025-03-17,0.738565,2024-12-30
365550,4950," 1,054,790,550,000 "," 213,089,000 ",2025-03-18,0.738565,2024-12-30
365550,4970," 1,059,052,330,000 "," 213,089,000 ",2025-03-19,0.738565,2024-12-30
365550,4980," 1,061,183,220,000 "," 213,089,000 ",2025-03-20,0.738565,2024-12-30
365550,5040," 1,073,968,560,000 "," 213,089,000 ",2025-03-21,0.738565,2024-12-30
365550,5030," 1,071,837,670,000 "," 213,089,000 ",2025-03-24,0.738565,2024-12-30
365550,5030," 1,071,837,670,000 "," 213,089,000 ",2025-03-25,0.738565,2024-12-30
365550,4900," 1,044,136,100,000 "," 213,089,000 ",2025-03-26,0.738565,2024-12-30
365550,4730," 1,007,910,970,000 "," 213,089,000 ",2025-03-27,0.738565,2024-12-30
365550,4805," 1,023,892,645,000 "," 213,089,000 ",2025-03-28,0.738565,2024-12-30
365550,4705," 1,002,583,745,000 "," 213,089,000 ",2025-03-31,0.738565,2024-12-30
365550,4675," 996,191,075,000 "," 213,089,000 ",2025-04-01,0.738565,2024-12-30
365550,4670," 995,125,630,000 "," 213,089,000 ",2025-04-02,0.738565,2024-12-30
365550,4585," 977,013,065,000 "," 213,089,000 ",2025-04-03,0.738565,2024-12-30
365550,4590," 978,078,510,000 "," 213,089,000 ",2025-04-04,0.738565,2024-12-30
365550,4535," 966,358,615,000 "," 213,089,000 ",2025-04-07,0.738565,2024-12-30
365550,4495," 957,835,055,000 "," 213,089,000 ",2025-04-08,0.738565,2024-12-30
365550,4430," 943,984,270,000 "," 213,089,000 ",2025-04-09,0.738565,2024-12-30
365550,4615," 983,405,735,000 "," 213,089,000 ",2025-04-10,0.738565,2024-12-30
365550,4585," 977,013,065,000 "," 213,089,000 ",2025-04-11,0.738565,2024-12-30
365550,4615," 983,405,735,000 "," 213,089,000 ",2025-04-14,0.738565,2024-12-30
365550,4690," 999,387,410,000 "," 213,089,000 ",2025-04-15,0.738565,2024-12-30
365550,4680," 997,256,520,000 "," 213,089,000 ",2025-04-16,0.738565,2024-12-30
365550,4720," 1,005,780,080,000 "," 213,089,000 ",2025-04-17,0.738565,2024-12-30
365550,4730," 1,007,910,970,000 "," 213,089,000 ",2025-04-18,0.738565,2024-12-30
365550,4775," 1,017,499,975,000 "," 213,089,000 ",2025-04-21,0.738565,2024-12-30
365550,4755," 1,013,238,195,000 "," 213,089,000 ",2025-04-22,0.738565,2024-12-30
365550,4765," 1,015,369,085,000 "," 213,089,000 ",2025-04-23,0.738565,2024-12-30
365550,4805," 1,023,892,645,000 "," 213,089,000 ",2025-04-24,0.738565,2024-12-30
365550,4855," 1,034,547,095,000 "," 213,089,000 ",2025-04-25,0.738565,2024-12-30
365550,4875," 1,038,808,875,000 "," 213,089,000 ",2025-04-28,0.738565,2024-12-30
365550,4880," 1,039,874,320,000 "," 213,089,000 ",2025-04-29,0.738565,2024-12-30
365550,4875," 1,038,808,875,000 "," 213,089,000 ",2025-04-30,0.738565,2024-12-30
365550,4870," 1,037,743,430,000 "," 213,089,000 ",2025-05-02,0.738565,2024-12-30
365550,4790," 1,020,696,310,000 "," 213,089,000 ",2025-05-07,0.738565,2024-12-30
365550,4850," 1,033,481,650,000 "," 213,089,000 ",2025-05-08,0.738565,2024-12-30
365550,4845," 1,032,416,205,000 "," 213,089,000 ",2025-05-09,0.738565,2024-12-30
365550,4680," 997,256,520,000 "," 213,089,000 ",2025-05-12,0.738565,2024-12-30
365550,4615," 983,405,735,000 "," 213,089,000 ",2025-05-13,0.738565,2024-12-30
365550,4630," 986,602,070,000 "," 213,089,000 ",2025-05-14,0.738565,2024-12-30
365550,4560," 971,685,840,000 "," 213,089,000 ",2025-05-15,0.738565,2024-12-30
365550,4600," 980,209,400,000 "," 213,089,000 ",2025-05-16,0.738565,2024-12-30
365550,4520," 963,162,280,000 "," 213,089,000 ",2025-05-19,0.738565,2024-12-30
365550,4540," 967,424,060,000 "," 213,089,000 ",2025-05-20,0.738565,2024-12-30
365550,4530," 965,293,170,000 "," 213,089,000 ",2025-05-21,0.738565,2024-12-30
365550,4505," 959,965,945,000 "," 213,089,000 ",2025-05-22,0.738565,2024-12-30
365550,4495," 957,835,055,000 "," 213,089,000 ",2025-05-23,0.738565,2024-12-30
365550,4500," 958,900,500,000 "," 213,089,000 ",2025-05-26,0.738565,2024-12-30
365550,4345," 925,871,705,000 "," 213,089,000 ",2025-05-27,0.738565,2024-12-30
365550,4345," 925,871,705,000 "," 213,089,000 ",2025-05-28,0.738565,2024-12-30
365550,4350," 926,937,150,000 "," 213,089,000 ",2025-05-29,0.738565,2024-12-30
365550,4385," 934,395,265,000 "," 213,089,000 ",2025-05-30,0.738565,2024-12-30
365550,4330," 922,675,370,000 "," 213,089,000 ",2025-06-02,0.738565,2024-12-30
365550,4450," 948,246,050,000 "," 213,089,000 ",2025-06-04,0.738565,2024-12-30
365550,4355," 928,002,595,000 "," 213,089,000 ",2025-06-05,0.738565,2024-12-30
365550,4370," 931,198,930,000 "," 213,089,000 ",2025-06-09,0.738565,2024-12-30
365550,4375," 932,264,375,000 "," 213,089,000 ",2025-06-10,0.738565,2024-12-30
365550,4330," 922,675,370,000 "," 213,089,000 ",2025-06-11,0.738565,2024-12-30
365550,4415," 940,787,935,000 "," 213,089,000 ",2025-06-12,0.738565,2024-12-30
365550,4320," 920,544,480,000 "," 213,089,000 ",2025-06-13,0.738565,2024-12-30
365550,4315," 919,479,035,000 "," 213,089,000 ",2025-06-16,0.738565,2024-12-30
365550,4190," 892,842,910,000 "," 213,089,000 ",2025-06-17,0.738565,2024-12-30
365550,4200," 894,973,800,000 "," 213,089,000 ",2025-06-18,0.738565,2024-12-30
365550,4200," 894,973,800,000 "," 213,089,000 ",2025-06-19,0.738565,2024-12-30
365550,4205," 896,039,245,000 "," 213,089,000 ",2025-06-20,0.738565,2024-12-30
365550,4075," 868,337,675,000 "," 213,089,000 ",2025-06-23,0.738565,2024-12-30
365550,4105," 874,730,345,000 "," 213,089,000 ",2025-06-24,0.738565,2024-12-30
365550,4185," 891,777,465,000 "," 213,089,000 ",2025-06-25,0.738565,2024-12-30
365550,4305," 917,348,145,000 "," 213,089,000 ",2025-06-26,0.738565,2024-12-30
365550,4270," 909,890,030,000 "," 213,089,000 ",2025-06-27,0.738565,2024-12-30
365550,4200," 894,973,800,000 "," 213,089,000 ",2025-06-30,0.649656,2025-06-30
365550,4205," 896,039,245,000 "," 213,089,000 ",2025-07-01,0.649656,2025-06-30
365550,4235," 902,431,915,000 "," 213,089,000 ",2025-07-02,0.649656,2025-06-30
365550,4240," 903,497,360,000 "," 213,089,000 ",2025-07-03,0.649656,2025-06-30
365550,4200," 894,973,800,000 "," 213,089,000 ",2025-07-04,0.649656,2025-06-30
365550,4220," 899,235,580,000 "," 213,089,000 ",2025-07-07,0.649656,2025-06-30
365550,4270," 909,890,030,000 "," 213,089,000 ",2025-07-08,0.649656,2025-06-30
365550,4330," 922,675,370,000 "," 213,089,000 ",2025-07-09,0.649656,2025-06-30
365550,4370," 931,198,930,000 "," 213,089,000 ",2025-07-10,0.649656,2025-06-30
365550,4385," 934,395,265,000 "," 213,089,000 ",2025-07-11,0.649656,2025-06-30
365550,4380," 933,329,820,000 "," 213,089,000 ",2025-07-14,0.649656,2025-06-30
365550,4380," 933,329,820,000 "," 213,089,000 ",2025-07-15,0.649656,2025-06-30
365550,4335," 923,740,815,000 "," 213,089,000 ",2025-07-16,0.649656,2025-06-30
365550,4360," 929,068,040,000 "," 213,089,000 ",2025-07-17,0.649656,2025-06-30
365550,4350," 926,937,150,000 "," 213,089,000 ",2025-07-18,0.649656,2025-06-30
365550,4360," 929,068,040,000 "," 213,089,000 ",2025-07-21,0.649656,2025-06-30
365550,4235," 902,431,915,000 "," 213,089,000 ",2025-07-22,0.649656,2025-06-30
365550,4255," 906,693,695,000 "," 213,089,000 ",2025-07-23,0.649656,2025-06-30
365550,4220," 1,038,495,580,000 "," 246,089,000 ",2025-07-24,0.649656,2025-06-30
365550,4220," 1,038,495,580,000 "," 246,089,000 ",2025-07-25,0.649656,2025-06-30
365550,4190," 1,031,112,910,000 "," 246,089,000 ",2025-07-28,0.649656,2025-06-30
365550,4210," 1,036,034,690,000 "," 246,089,000 ",2025-07-29,0.649656,2025-06-30
365550,4250," 1,045,878,250,000 "," 246,089,000 ",2025-07-30,0.649656,2025-06-30
365550,4250," 1,045,878,250,000 "," 246,089,000 ",2025-07-31,0.649656,2025-06-30
365550,4215," 1,037,265,135,000 "," 246,089,000 ",2025-08-01,0.649656,2025-06-30
365550,4355," 1,071,717,595,000 "," 246,089,000 ",2025-08-04,0.649656,2025-06-30
365550,4480," 1,102,478,720,000 "," 246,089,000 ",2025-08-05,0.649656,2025-06-30
365550,4410," 1,085,252,490,000 "," 246,089,000 ",2025-08-06,0.649656,2025-06-30
365550,4465," 1,098,787,385,000 "," 246,089,000 ",2025-08-07,0.649656,2025-06-30
365550,4415," 1,086,482,935,000 "," 246,089,000 ",2025-08-08,0.649656,2025-06-30
365550,4440," 1,092,635,160,000 "," 246,089,000 ",2025-08-11,0.649656,2025-06-30
365550,4455," 1,096,326,495,000 "," 246,089,000 ",2025-08-12,0.649656,2025-06-30
365550,4430," 1,090,174,270,000 "," 246,089,000 ",2025-08-13,0.649656,2025-06-30
365550,4340," 1,068,026,260,000 "," 246,089,000 ",2025-08-14,0.649656,2025-06-30
365550,4410," 1,085,252,490,000 "," 246,089,000 ",2025-08-18,0.649656,2025-06-30
365550,4405," 1,084,022,045,000 "," 246,089,000 ",2025-08-19,0.649656,2025-06-30
365550,4380," 1,077,869,820,000 "," 246,089,000 ",2025-08-20,0.649656,2025-06-30
365550,4370," 1,075,408,930,000 "," 246,089,000 ",2025-08-21,0.649656,2025-06-30
365550,4380," 1,077,869,820,000 "," 246,089,000 ",2025-08-22,0.649656,2025-06-30
365550,4440," 1,092,635,160,000 "," 246,089,000 ",2025-08-25,0.649656,2025-06-30
365550,4435," 1,091,404,715,000 "," 246,089,000 ",2025-08-26,0.649656,2025-06-30
365550,4450," 1,095,096,050,000 "," 246,089,000 ",2025-08-27,0.649656,2025-06-30
365550,4450," 1,095,096,050,000 "," 246,089,000 ",2025-08-28,0.649656,2025-06-30
365550,4385," 1,079,100,265,000 "," 246,089,000 ",2025-08-29,0.649656,2025-06-30
365550,4460," 1,097,556,940,000 "," 246,089,000 ",2025-09-01,0.649656,2025-06-30
365550,4520," 1,112,322,280,000 "," 246,089,000 ",2025-09-02,0.649656,2025-06-30
365550,4495," 1,106,170,055,000 "," 246,089,000 ",2025-09-03,0.649656,2025-06-30
365550,4490," 1,104,939,610,000 "," 246,089,000 ",2025-09-04,0.649656,2025-06-30
365550,4540," 1,117,244,060,000 "," 246,089,000 ",2025-09-05,0.649656,2025-06-30
377190,5290," 340,676,000,000 "," 64,400,000 ",2021-08-27,,
377190,5230," 336,812,000,000 "," 64,400,000 ",2021-08-30,,
377190,5320," 342,608,000,000 "," 64,400,000 ",2021-08-31,,
377190,5360," 345,184,000,000 "," 64,400,000 ",2021-09-01,,
377190,5320," 342,608,000,000 "," 64,400,000 ",2021-09-02,,
377190,5370," 345,828,000,000 "," 64,400,000 ",2021-09-03,,
377190,5380," 346,472,000,000 "," 64,400,000 ",2021-09-06,,
377190,5390," 347,116,000,000 "," 64,400,000 ",2021-09-07,,
377190,5390," 347,116,000,000 "," 64,400,000 ",2021-09-08,,
377190,5330," 343,252,000,000 "," 64,400,000 ",2021-09-09,,
377190,5360," 345,184,000,000 "," 64,400,000 ",2021-09-10,,
377190,5350," 344,540,000,000 "," 64,400,000 ",2021-09-13,,
377190,5300," 341,320,000,000 "," 64,400,000 ",2021-09-14,,
377190,5310," 341,964,000,000 "," 64,400,000 ",2021-09-15,,
377190,5330," 343,252,000,000 "," 64,400,000 ",2021-09-16,,
377190,5320," 342,608,000,000 "," 64,400,000 ",2021-09-17,,
377190,5300," 341,320,000,000 "," 64,400,000 ",2021-09-23,,
377190,5300," 341,320,000,000 "," 64,400,000 ",2021-09-24,,
377190,5290," 340,676,000,000 "," 64,400,000 ",2021-09-27,,
377190,5310," 341,964,000,000 "," 64,400,000 ",2021-09-28,,
377190,5290," 340,676,000,000 "," 64,400,000 ",2021-09-29,,
377190,5280," 340,032,000,000 "," 64,400,000 ",2021-09-30,,
377190,5260," 338,744,000,000 "," 64,400,000 ",2021-10-01,,
377190,5230," 336,812,000,000 "," 64,400,000 ",2021-10-05,,
377190,5260," 338,744,000,000 "," 64,400,000 ",2021-10-06,,
377190,5270," 339,388,000,000 "," 64,400,000 ",2021-10-07,,
377190,5280," 340,032,000,000 "," 64,400,000 ",2021-10-08,,
377190,5270," 339,388,000,000 "," 64,400,000 ",2021-10-12,,
377190,5280," 340,032,000,000 "," 64,400,000 ",2021-10-13,,
377190,5290," 340,676,000,000 "," 64,400,000 ",2021-10-14,,
377190,5330," 343,252,000,000 "," 64,400,000 ",2021-10-15,,
377190,5340," 343,896,000,000 "," 64,400,000 ",2021-10-18,,
377190,5380," 346,472,000,000 "," 64,400,000 ",2021-10-19,,
377190,5470," 352,268,000,000 "," 64,400,000 ",2021-10-20,,
377190,5470," 352,268,000,000 "," 64,400,000 ",2021-10-21,,
377190,5450," 350,980,000,000 "," 64,400,000 ",2021-10-22,,
377190,5470," 352,268,000,000 "," 64,400,000 ",2021-10-25,,
377190,5460," 351,624,000,000 "," 64,400,000 ",2021-10-26,,
377190,5490," 353,556,000,000 "," 64,400,000 ",2021-10-27,,
377190,5490," 353,556,000,000 "," 64,400,000 ",2021-10-28,,
377190,5450," 350,980,000,000 "," 64,400,000 ",2021-10-29,,
377190,5430," 349,692,000,000 "," 64,400,000 ",2021-11-01,,
377190,5410," 348,404,000,000 "," 64,400,000 ",2021-11-02,,
377190,5400," 347,760,000,000 "," 64,400,000 ",2021-11-03,,
377190,5370," 345,828,000,000 "," 64,400,000 ",2021-11-04,,
377190,5380," 346,472,000,000 "," 64,400,000 ",2021-11-05,,
377190,5380," 346,472,000,000 "," 64,400,000 ",2021-11-08,,
377190,5400," 347,760,000,000 "," 64,400,000 ",2021-11-09,,
377190,5390," 347,116,000,000 "," 64,400,000 ",2021-11-10,,
377190,5440," 350,336,000,000 "," 64,400,000 ",2021-11-11,,
377190,5420," 349,048,000,000 "," 64,400,000 ",2021-11-12,,
377190,5460," 351,624,000,000 "," 64,400,000 ",2021-11-15,,
377190,5440," 350,336,000,000 "," 64,400,000 ",2021-11-16,,
377190,5420," 349,048,000,000 "," 64,400,000 ",2021-11-17,,
377190,5420," 349,048,000,000 "," 64,400,000 ",2021-11-18,,
377190,5370," 345,828,000,000 "," 64,400,000 ",2021-11-19,,
377190,5370," 345,828,000,000 "," 64,400,000 ",2021-11-22,,
377190,5370," 345,828,000,000 "," 64,400,000 ",2021-11-23,,
377190,5390," 347,116,000,000 "," 64,400,000 ",2021-11-24,,
377190,5400," 347,760,000,000 "," 64,400,000 ",2021-11-25,,
377190,5370," 345,828,000,000 "," 64,400,000 ",2021-11-26,,
377190,5280," 340,032,000,000 "," 64,400,000 ",2021-11-29,,
377190,5200," 334,880,000,000 "," 64,400,000 ",2021-11-30,,
377190,5270," 339,388,000,000 "," 64,400,000 ",2021-12-01,,
377190,5350," 344,540,000,000 "," 64,400,000 ",2021-12-02,,
377190,5340," 343,896,000,000 "," 64,400,000 ",2021-12-03,,
377190,5310," 341,964,000,000 "," 64,400,000 ",2021-12-06,,
377190,5320," 342,608,000,000 "," 64,400,000 ",2021-12-07,,
377190,5320," 342,608,000,000 "," 64,400,000 ",2021-12-08,,
377190,5320," 342,608,000,000 "," 64,400,000 ",2021-12-09,,
377190,5300," 341,320,000,000 "," 64,400,000 ",2021-12-10,,
377190,5300," 341,320,000,000 "," 64,400,000 ",2021-12-13,,
377190,5300," 341,320,000,000 "," 64,400,000 ",2021-12-14,,
377190,5290," 340,676,000,000 "," 64,400,000 ",2021-12-15,,
377190,5290," 340,676,000,000 "," 64,400,000 ",2021-12-16,,
377190,5310," 341,964,000,000 "," 64,400,000 ",2021-12-17,,
377190,5430," 349,692,000,000 "," 64,400,000 ",2021-12-20,,
377190,5450," 350,980,000,000 "," 64,400,000 ",2021-12-21,,
377190,5440," 350,336,000,000 "," 64,400,000 ",2021-12-22,,
377190,5420," 349,048,000,000 "," 64,400,000 ",2021-12-23,,
377190,5380," 346,472,000,000 "," 64,400,000 ",2021-12-24,,
377190,5400," 347,760,000,000 "," 64,400,000 ",2021-12-27,,
377190,5370," 345,828,000,000 "," 64,400,000 ",2021-12-28,,
377190,5390," 347,116,000,000 "," 64,400,000 ",2021-12-29,,
377190,5400," 347,760,000,000 "," 64,400,000 ",2021-12-30,0.728878,2021-12-30
377190,5390," 347,116,000,000 "," 64,400,000 ",2022-01-03,0.728878,2021-12-30
377190,5380," 346,472,000,000 "," 64,400,000 ",2022-01-04,0.728878,2021-12-30
377190,5390," 347,116,000,000 "," 64,400,000 ",2022-01-05,0.728878,2021-12-30
377190,5340," 343,896,000,000 "," 64,400,000 ",2022-01-06,0.728878,2021-12-30
377190,5370," 345,828,000,000 "," 64,400,000 ",2022-01-07,0.728878,2021-12-30
377190,5340," 343,896,000,000 "," 64,400,000 ",2022-01-10,0.728878,2021-12-30
377190,5350," 344,540,000,000 "," 64,400,000 ",2022-01-11,0.728878,2021-12-30
377190,5340," 343,896,000,000 "," 64,400,000 ",2022-01-12,0.728878,2021-12-30
377190,5310," 341,964,000,000 "," 64,400,000 ",2022-01-13,0.728878,2021-12-30
377190,5310," 341,964,000,000 "," 64,400,000 ",2022-01-14,0.728878,2021-12-30
377190,5290," 340,676,000,000 "," 64,400,000 ",2022-01-17,0.728878,2021-12-30
377190,5300," 341,320,000,000 "," 64,400,000 ",2022-01-18,0.728878,2021-12-30
377190,5280," 340,032,000,000 "," 64,400,000 ",2022-01-19,0.728878,2021-12-30
377190,5280," 340,032,000,000 "," 64,400,000 ",2022-01-20,0.728878,2021-12-30
377190,5300," 341,320,000,000 "," 64,400,000 ",2022-01-21,0.728878,2021-12-30
377190,5250," 338,100,000,000 "," 64,400,000 ",2022-01-24,0.728878,2021-12-30
377190,5180," 333,592,000,000 "," 64,400,000 ",2022-01-25,0.728878,2021-12-30
377190,5180," 333,592,000,000 "," 64,400,000 ",2022-01-26,0.728878,2021-12-30
377190,5180," 333,592,000,000 "," 64,400,000 ",2022-01-27,0.728878,2021-12-30
377190,5210," 335,524,000,000 "," 64,400,000 ",2022-01-28,0.728878,2021-12-30
377190,5230," 336,812,000,000 "," 64,400,000 ",2022-02-03,0.728878,2021-12-30
377190,5260," 338,744,000,000 "," 64,400,000 ",2022-02-04,0.728878,2021-12-30
377190,5310," 341,964,000,000 "," 64,400,000 ",2022-02-07,0.728878,2021-12-30
377190,5270," 339,388,000,000 "," 64,400,000 ",2022-02-08,0.728878,2021-12-30
377190,5260," 338,744,000,000 "," 64,400,000 ",2022-02-09,0.728878,2021-12-30
377190,5300," 341,320,000,000 "," 64,400,000 ",2022-02-10,0.728878,2021-12-30
377190,5330," 343,252,000,000 "," 64,400,000 ",2022-02-11,0.728878,2021-12-30
377190,5340," 343,896,000,000 "," 64,400,000 ",2022-02-14,0.728878,2021-12-30
377190,5350," 344,540,000,000 "," 64,400,000 ",2022-02-15,0.728878,2021-12-30
377190,5370," 345,828,000,000 "," 64,400,000 ",2022-02-16,0.728878,2021-12-30
377190,5370," 345,828,000,000 "," 64,400,000 ",2022-02-17,0.728878,2021-12-30
377190,5390," 347,116,000,000 "," 64,400,000 ",2022-02-18,0.728878,2021-12-30
377190,5370," 345,828,000,000 "," 64,400,000 ",2022-02-21,0.728878,2021-12-30
377190,5390," 347,116,000,000 "," 64,400,000 ",2022-02-22,0.728878,2021-12-30
377190,5370," 345,828,000,000 "," 64,400,000 ",2022-02-23,0.728878,2021-12-30
377190,5370," 345,828,000,000 "," 64,400,000 ",2022-02-24,0.728878,2021-12-30
377190,5400," 347,760,000,000 "," 64,400,000 ",2022-02-25,0.728878,2021-12-30
377190,5340," 343,896,000,000 "," 64,400,000 ",2022-02-28,0.728878,2021-12-30
377190,5340," 343,896,000,000 "," 64,400,000 ",2022-03-02,0.728878,2021-12-30
377190,5340," 343,896,000,000 "," 64,400,000 ",2022-03-03,0.728878,2021-12-30
377190,5350," 344,540,000,000 "," 64,400,000 ",2022-03-04,0.728878,2021-12-30
377190,5350," 344,540,000,000 "," 64,400,000 ",2022-03-07,0.728878,2021-12-30
377190,5350," 344,540,000,000 "," 64,400,000 ",2022-03-08,0.728878,2021-12-30
377190,5360," 345,184,000,000 "," 64,400,000 ",2022-03-10,0.728878,2021-12-30
377190,5360," 345,184,000,000 "," 64,400,000 ",2022-03-11,0.728878,2021-12-30
377190,5360," 345,184,000,000 "," 64,400,000 ",2022-03-14,0.728878,2021-12-30
377190,5360," 345,184,000,000 "," 64,400,000 ",2022-03-15,0.728878,2021-12-30
377190,5370," 345,828,000,000 "," 64,400,000 ",2022-03-16,0.728878,2021-12-30
377190,5380," 346,472,000,000 "," 64,400,000 ",2022-03-17,0.728878,2021-12-30
377190,5360," 345,184,000,000 "," 64,400,000 ",2022-03-18,0.728878,2021-12-30
377190,5390," 347,116,000,000 "," 64,400,000 ",2022-03-21,0.728878,2021-12-30
377190,5390," 347,116,000,000 "," 64,400,000 ",2022-03-22,0.728878,2021-12-30
377190,5400," 347,760,000,000 "," 64,400,000 ",2022-03-23,0.728878,2021-12-30
377190,5390," 347,116,000,000 "," 64,400,000 ",2022-03-24,0.728878,2021-12-30
377190,5380," 346,472,000,000 "," 64,400,000 ",2022-03-25,0.728878,2021-12-30
377190,5380," 346,472,000,000 "," 64,400,000 ",2022-03-28,0.728878,2021-12-30
377190,5390," 347,116,000,000 "," 64,400,000 ",2022-03-29,0.728878,2021-12-30
377190,5310," 341,964,000,000 "," 64,400,000 ",2022-03-30,0.728878,2021-12-30
377190,5340," 343,896,000,000 "," 64,400,000 ",2022-03-31,0.728878,2021-12-30
377190,5350," 344,540,000,000 "," 64,400,000 ",2022-04-01,0.728878,2021-12-30
377190,5350," 344,540,000,000 "," 64,400,000 ",2022-04-04,0.728878,2021-12-30
377190,5330," 343,252,000,000 "," 64,400,000 ",2022-04-05,0.728878,2021-12-30
377190,5290," 340,676,000,000 "," 64,400,000 ",2022-04-06,0.728878,2021-12-30
377190,5340," 343,896,000,000 "," 64,400,000 ",2022-04-07,0.728878,2021-12-30
377190,5350," 344,540,000,000 "," 64,400,000 ",2022-04-08,0.728878,2021-12-30
377190,5360," 345,184,000,000 "," 64,400,000 ",2022-04-11,0.728878,2021-12-30
377190,5380," 346,472,000,000 "," 64,400,000 ",2022-04-12,0.728878,2021-12-30
377190,5410," 348,404,000,000 "," 64,400,000 ",2022-04-13,0.728878,2021-12-30
